# swp_version: 0.1.0
# swp_git_commit: 5bd8c717c95bebc32a1c25562763a2ad57f6c3f4
# swp_git_branch: review-followup
# swp_git_dirty: 81 modified: README.md, configs/passive.yaml, docs/HANDOFF.md, docs/low_snr_extraction_sweep.md, docs/passive_search.md, docs/phantom_parameter_sweep.md, scripts/ablation.py -> scripts/archive/ablation.py, scripts/aperture_trend.py -> scripts/archive/aperture_trend.py, scripts/caenen_analyze.py -> scripts/archive/caenen_analyze.py, scripts/caenen_methods.py -> scripts/archive/caenen_methods.py, ... (+71)
# swp_git_diff_sha256: a002ce654e297f76c494ad9cc9deb4c8a1ccbf1b44af644189fdde2b356e8e70
# zea_version: 0.1.1
# zea_source: D:/Luuk van Knippenberg/Github/zea
# zea_git_commit: 8c2699fd32b969582049d0f704ac3edb862910be
# zea_git_branch: verasonics-multibuffer-clean
# zea_git_dirty: 
# numpy: 2.5.0
# scipy: 1.18.0
# python: 3.12.13
# host: EEMATLAB-OP02
# created_utc: 2026-09-24T09:46:00+00:00
# keras_backend: torch
# command: study_active_screen.py --jobs 5
# config_sha256: 3d490500245cea716b0cfc00a9635f6392d03c188a50f958e65bfe214434e732
subject,folder,meas,recipe,t_after_R_ms,el,cycles,V,rpeak,amp_push,amp_nopush,log2_amp,oc_push,oc_nopush,d_oc,error
C000000002,SWE02_SW_data_28-April-2026_10-09-45,9,caenen_dir,450.0,41,1500,30.0,1,0.0027195431327729984,0.0032704533507743757,-0.2661263286440298,0.7272082886089307,0.7566140621141223,-0.02940577350519158,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,9,current,450.0,41,1500,30.0,1,2.5746809012342387e-06,2.840824811494528e-06,-0.1419162261103365,0.7403650223390048,0.735401313874864,0.004963708464140848,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,10,caenen_dir,500.0,41,1500,30.0,1,0.009000511329165755,0.011517868578887393,-0.35579489580042517,0.8079980842554236,0.7848959094700043,0.023102174785419316,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,10,current,500.0,41,1500,30.0,1,3.7828927788716694e-06,5.577626617516569e-06,-0.5601614737430398,0.8070522009510721,0.9080829568015982,-0.10103075585052612,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,11,caenen_dir,550.0,41,1500,30.0,1,0.0033461261657481895,0.011223488614323734,-1.7459574324285,0.7010920568145228,0.7656473346646073,-0.06455527785008452,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,11,current,550.0,41,1500,30.0,1,2.3158655739590163e-06,3.34096210452468e-06,-0.5287121052203165,0.7519480566609612,0.8847237099984928,-0.1327756533375316,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,12,caenen_dir,600.0,41,1500,30.0,1,0.002523125865810094,0.005249215164003895,-1.0568895576997184,0.8521652897300898,0.8925584352085338,-0.04039314547844408,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,12,current,600.0,41,1500,30.0,1,4.101454353048282e-06,5.060151765876474e-06,-0.3030450832513411,0.8539814954230426,0.8826421386555166,-0.02866064323247397,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,13,caenen_dir,650.0,41,1500,30.0,1,0.0020133242632140533,0.0016228560207841767,0.311044539269299,0.683540950986703,0.6625145173854899,0.021026433601213035,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,13,current,650.0,41,1500,30.0,1,2.3198877885891963e-06,1.774518534750697e-06,0.38662738150271325,0.7648240543216647,0.8579518468189572,-0.09312779249729253,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,14,caenen_dir,700.0,41,1500,30.0,1,0.0026457574645038437,0.0022320837447712657,0.2452896602638019,0.8083272359580488,0.6107281418077867,0.1975990941502621,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,14,current,700.0,41,1500,30.0,1,6.72482929907662e-06,1.1604548704611376e-05,-0.7871208657126415,0.9618273123506905,0.8345903271051996,0.12723698524549087,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,15,caenen_dir,750.0,41,1500,30.0,1,0.0015437985234922709,0.0020195401152345326,-0.3875423202745691,0.6682444951050748,0.7864084379528898,-0.11816394284781506,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,15,current,750.0,41,1500,30.0,1,1.1052140709187155e-06,5.508532959401894e-07,1.0045857805044638,0.8416647083271837,0.7082392804913252,0.13342542783585842,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,16,caenen_dir,800.0,41,1500,30.0,1,0.0015263323161600127,0.0017879093370339197,-0.22820447800231197,0.8156979505168629,0.6822371386925694,0.13346081182429348,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,16,current,800.0,41,1500,30.0,1,6.761767770344241e-07,6.67991391850795e-07,0.017570957055426904,0.7313060545462922,0.7839289238589874,-0.05262286931269522,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,17,caenen_dir,850.0,41,1500,30.0,1,0.0018453702853093899,0.0015604742105597244,0.24192581677708294,0.7293808573019084,0.6609161626627301,0.06846469463917826,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,17,current,850.0,41,1500,30.0,1,5.768323226780187e-07,7.267616294844568e-07,-0.33333024428699176,0.8184641017119983,0.9120982584371352,-0.09363415672513686,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,18,caenen_dir,900.0,41,1500,30.0,1,0.001588576593309219,0.0018268877113355798,-0.20165331087020122,0.7797703009853686,0.7856502795849597,-0.005879978599591107,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,18,current,900.0,41,1500,30.0,1,5.435173205442738e-07,6.154120216659321e-07,-0.17922661495262754,0.870718577746241,0.8093096751292572,0.06140890261698373,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,19,caenen_dir,950.0,41,1500,30.0,1,0.0017923220409798548,0.0016608747604347622,0.1098865915093394,0.8682185119444107,0.7636871851341976,0.10453132681021304,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,19,current,950.0,41,1500,30.0,1,4.4036162638830783e-07,5.267211285681527e-07,-0.2583505757391929,0.8617658796833513,0.7356192608862814,0.1261466187970699,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,0,caenen_dir,0.0,41,1500,30.0,1,0.001421053791288266,0.001650595648062904,-0.2160255756127178,0.7632992409422064,0.7679635842778759,-0.004664343335669563,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,0,current,0.0,41,1500,30.0,1,5.441138429408485e-07,6.325263419194305e-07,-0.217217030072036,0.714252411976282,0.7795076609487542,-0.06525524897247226,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,1,caenen_dir,50.0,41,1500,30.0,1,0.0023124641361523843,0.002589929017610694,-0.16348156725258073,0.7486270378796273,0.6900315005159409,0.05859553736368639,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,1,current,50.0,41,1500,30.0,1,2.8665880406143518e-06,2.075400551306583e-06,0.46594478597448374,0.7247339074485359,0.7515021922249718,-0.02676828477643589,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,2,caenen_dir,100.0,41,1500,30.0,1,0.0019495319167744498,0.002187648723248799,-0.16625332521056302,0.760214269160214,0.7624723938501312,-0.0022581246899172625,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,2,current,100.0,41,1500,30.0,1,1.5812844989129439e-06,3.63096859506083e-06,-1.199257496593309,0.7181087165777713,0.8856467537628194,-0.16753803718504812,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,3,caenen_dir,150.0,41,1500,30.0,1,0.0023591028882859514,0.002682603618674599,-0.18539555717068898,0.7224084808679149,0.7611057586475009,-0.03869727777958598,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,3,current,150.0,41,1500,30.0,1,3.3929547142833078e-06,2.87931627637086e-06,0.23681590517053103,0.9028754202011336,0.8356685136012266,0.06720690659990702,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,4,caenen_dir,200.0,41,1500,30.0,1,0.0031942616894699645,0.004210219600245757,-0.39841297438692147,0.7274156094978447,0.733624028760635,-0.006208419262790366,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,4,current,200.0,41,1500,30.0,1,3.0762135195796995e-06,5.1963243874454734e-06,-0.756335851699411,0.8542214676204877,0.7688146775012078,0.08540679011927987,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,5,caenen_dir,250.0,41,1500,30.0,1,0.003380343142859381,0.005121795384211997,-0.5994799146834314,0.8219041100929746,0.7525011611682161,0.06940294892475851,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,5,current,250.0,41,1500,30.0,1,3.4446470341090027e-06,5.448551501581459e-06,-0.6615165796090012,0.887232328228479,0.792250017742736,0.09498231048574302,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,6,caenen_dir,300.0,41,1500,30.0,1,0.0028517891804798754,0.003498808571311612,-0.29499639924883414,0.7067748789724884,0.6696412754335096,0.037133603538978766,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,6,current,300.0,41,1500,30.0,1,2.6487633868398737e-06,2.183944633072682e-06,0.2783826921856137,0.8349828952223494,0.7259762136010044,0.10900668162134497,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,7,caenen_dir,350.0,41,1500,30.0,1,0.00298578960247115,0.0036703373350200842,-0.29780015734826093,0.7571598898890766,0.8693729223920473,-0.11221303250297077,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,7,current,350.0,41,1500,30.0,1,1.1317075883151861e-06,1.3145598240102148e-06,-0.2160785573371075,0.7325436680074255,0.77012935935292,-0.0375856913454945,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,8,caenen_dir,400.0,41,1500,30.0,1,0.006904008706385203,0.0036826656504932546,0.9066838630604074,0.798525922778147,0.7338614567238102,0.06466446605433684,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,8,current,400.0,41,1500,30.0,1,2.6623560147786435e-06,4.748567122635094e-06,-0.8347887429356792,0.7470179430964423,0.8944991762150851,-0.1474812331186428,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,9,caenen_dir,450.0,41,1500,30.0,1,0.004298838523351049,0.003942218771924964,0.12493907918086132,0.7409811374548748,0.680102929339351,0.0608782081155238,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,9,current,450.0,41,1500,30.0,1,5.110926304385294e-06,3.3889306757537664e-06,0.5927546637038581,0.8903070827164596,0.7541942219349184,0.13611286078154128,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,10,caenen_dir,500.0,41,1500,30.0,1,0.019687026779070214,0.021575506882601767,-0.1321492080807841,0.7911584919576007,0.7168001572420877,0.07435833471551301,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,10,current,500.0,41,1500,30.0,1,2.3789245474373002e-06,3.0783238201942618e-06,-0.371835487640579,0.6812255421036467,0.6748838838381883,0.006341658265458405,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,11,caenen_dir,550.0,41,1500,30.0,1,0.0027936121229455995,0.004248922200287699,-0.604965202783136,0.6829880155462495,0.7734004900064194,-0.09041247446016987,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,11,current,550.0,41,1500,30.0,1,4.254953472929639e-06,4.4028517732385695e-06,-0.04929491879122655,0.949525938685638,0.7005085633036694,0.24901737538196855,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,12,caenen_dir,600.0,41,1500,30.0,1,0.005679382100389508,0.005003267355385041,0.18286343093624993,0.8575782607669336,0.7059038931763933,0.1516743675905402,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,12,current,600.0,41,1500,30.0,1,4.429508572784206e-06,7.21090439922857e-06,-0.7030335657870211,0.8301642288279217,0.8603364258373088,-0.030172197009387114,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,13,caenen_dir,650.0,41,1500,30.0,1,0.0031381345785526813,0.003169639799983177,-0.014411677387385392,0.8667067931394643,0.6699251408539313,0.19678165228553302,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,13,current,650.0,41,1500,30.0,1,1.8008207248647834e-06,3.205871150394696e-06,-0.8320618768523577,0.6419096269988919,0.7600148807392441,-0.11810525374035219,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,14,caenen_dir,700.0,41,1500,30.0,1,0.0018417765999933487,0.0022872401400030463,-0.31250976492848354,0.6388393256958236,0.7207858502503008,-0.08194652455447726,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,14,current,700.0,41,1500,30.0,1,5.778564783139928e-06,2.6310829862384385e-06,1.1350544635117474,0.9023016065900246,0.7229422763978959,0.17935933019212869,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,15,caenen_dir,750.0,41,1500,30.0,1,0.001845366483198828,0.0023332659607330987,-0.3384434055725133,0.7767630452406938,0.6538243699291644,0.12293867531152947,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,15,current,750.0,41,1500,30.0,1,1.4155017182766197e-06,1.2386274053317278e-06,0.19257122856653283,0.6961093101999085,0.49072268289593296,0.20538662730397556,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,16,caenen_dir,800.0,41,1500,30.0,1,0.0014501484609786908,0.0015268540053192284,-0.07436151543256611,0.7321564737725499,0.7097772438193285,0.02237922995322139,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,16,current,800.0,41,1500,30.0,1,4.595197732842124e-07,6.089197533023326e-07,-0.4061251721162777,0.7900113823943167,0.7604552174240313,0.029556164970285348,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,17,caenen_dir,850.0,41,1500,30.0,1,0.0013662848704378617,0.0015111383684402598,-0.14537745097850996,0.7303402717091163,0.766008812258943,-0.03566854054982671,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,17,current,850.0,41,1500,30.0,1,3.9440859542530793e-07,5.719252384534592e-07,-0.5361355785465081,0.7305204983716267,0.8478535478446008,-0.11733304947297407,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,18,caenen_dir,900.0,41,1500,30.0,1,0.0014800095337616985,0.0015937187614214088,-0.10679059461771197,0.7069849732597059,0.8628736693300402,-0.1558886960703343,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,18,current,900.0,41,1500,30.0,1,5.799847484946254e-07,5.760484237313615e-07,0.009824870599564734,0.7857138158466012,0.8480608145140854,-0.06234699866748428,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,19,caenen_dir,950.0,41,1500,30.0,1,0.0010884757330926757,0.00160128155844218,-0.5569177599556833,0.8272471623315957,0.7117963757359465,0.11545078659564922,
C000000002,SWE02_SW_data_28-April-2026_10-11-53,19,current,950.0,41,1500,30.0,1,3.955695077453696e-07,4.2081514739057934e-07,-0.08925541484348867,0.844555967409279,0.8492870184175283,-0.004731051008249332,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,0,caenen_dir,0.0,41,1500,30.0,1,0.0021914731509767673,0.0018449079952453675,0.2483521321584885,0.8312771829386473,0.7909303277562084,0.04034685518243886,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,0,current,0.0,41,1500,30.0,1,8.699114303174248e-07,7.650642021618685e-07,0.18528770099007055,0.7277368110167836,0.6595669968093992,0.06816981420738433,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,1,caenen_dir,50.0,41,1500,30.0,1,0.0030524034526186296,0.0026386907118246135,0.2101234052249883,0.6699487470439764,0.7552157253429832,-0.08526697829900676,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,1,current,50.0,41,1500,30.0,1,4.428442915692476e-06,4.973739494050763e-06,-0.16753142444012917,0.9018413953852459,0.7592078324956083,0.14263356288963758,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,2,caenen_dir,100.0,41,1500,30.0,1,0.002695366934210302,0.0035030148032550246,-0.3781153969135648,0.8181784897526417,0.8245075247281578,-0.006329034975516068,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,2,current,100.0,41,1500,30.0,1,3.3409744421654515e-06,7.412939446637402e-06,-1.1497767802665928,0.8201696810514861,0.8441150686947468,-0.023945387643260707,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,3,caenen_dir,150.0,41,1500,30.0,1,0.0017669978853079777,0.0017124217101317344,0.04526228202214362,0.7100180223518334,0.6840090828905805,0.026008939461252933,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,3,current,150.0,41,1500,30.0,1,3.743078805206232e-06,3.704836178463291e-06,0.014815672024490713,0.7781741999105647,0.675247087057803,0.10292711285276168,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,4,caenen_dir,200.0,41,1500,30.0,1,0.0029078369618921324,0.0031783395630337703,-0.1283268838194152,0.7272938018313784,0.6853951315517097,0.04189867027966865,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,4,current,200.0,41,1500,30.0,1,2.6119036139966937e-06,2.92369163830956e-06,-0.1626894996151643,0.820265038927853,0.7847531293492261,0.03551190957862682,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,5,caenen_dir,250.0,41,1500,30.0,1,0.007566478141549755,0.0057445647427704725,0.3974243600503861,0.6772638168054554,0.7139544761697117,-0.036690659364256306,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,5,current,250.0,41,1500,30.0,1,3.875615940924753e-06,3.604575701605092e-06,0.10459616383163003,0.7706945589759078,0.7057312907004285,0.06496326827547927,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,6,caenen_dir,300.0,41,1500,30.0,1,0.00255446507448321,0.0029953502399080872,-0.22970349327363496,0.7289156203282594,0.8154999085232195,-0.08658428819496011,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,6,current,300.0,41,1500,30.0,1,1.4870101915215785e-06,1.8461288996425386e-06,-0.3120887525292167,0.7615079081369811,0.6550454783536118,0.10646242978336928,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,7,caenen_dir,350.0,41,1500,30.0,1,0.0031780933625021194,0.0037393083200397415,-0.2346099245307812,0.7797336190313886,0.70619527498152,0.07353834404986859,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,7,current,350.0,41,1500,30.0,1,1.3054488833800978e-06,1.1257522143358748e-06,0.21365665263785394,0.6587449007156818,0.6978983876359008,-0.03915348692021903,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,8,caenen_dir,400.0,41,1500,30.0,1,0.005825780676396959,0.00721571331416799,-0.3086906310979435,0.7535240750602153,0.6847830500123648,0.06874102504785051,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,8,current,400.0,41,1500,30.0,1,4.128464526424988e-06,3.860986603209819e-06,0.09663576055565912,0.9652676477380332,0.788052895473149,0.17721475226488415,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,9,caenen_dir,450.0,41,1500,30.0,1,0.005477246776721802,0.004880620635611865,0.166386265036791,0.678188943616105,0.645086317333907,0.03310262628219807,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,9,current,450.0,41,1500,30.0,1,3.3974261017883077e-06,3.488888729768872e-06,-0.038325415828165274,0.8313108376436601,0.7328048661435266,0.09850597150013352,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,10,caenen_dir,500.0,41,1500,30.0,1,0.016388384030994144,0.013307056036945748,0.3004821707156911,0.7554257044906161,0.7295969141696619,0.025828790320954198,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,10,current,500.0,41,1500,30.0,1,2.240464091435406e-06,3.22806541619801e-06,-0.5268722106962472,0.7869944126362748,0.7452278569068205,0.04176655572945431,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,11,caenen_dir,550.0,41,1500,30.0,1,0.016801074565333585,0.021080454086928477,-0.3273524358817127,0.7928402660484374,0.8398162626994955,-0.046975996651058116,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,11,current,550.0,41,1500,30.0,1,2.421943872597799e-06,3.965362329553344e-06,-0.7112872645908852,0.7416813818911723,0.8948602205031263,-0.15317883861195403,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,12,caenen_dir,600.0,41,1500,30.0,1,0.010025003171683823,0.008176121083875004,0.2941142260465474,0.7356719006466134,0.7191732915027715,0.016498609143841825,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,12,current,600.0,41,1500,30.0,1,3.120142269056011e-06,7.500719476559961e-06,-1.265417173885765,0.797559641617125,0.919838959838642,-0.12227931822151694,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,13,caenen_dir,650.0,41,1500,30.0,1,0.003368811745911336,0.0033858705208519332,-0.007286993336179322,0.721277809869399,0.7278075267005688,-0.006529716831169763,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,13,current,650.0,41,1500,30.0,1,1.5653998346924646e-06,2.9180045709134904e-06,-0.8984509455304461,0.8627945855490812,0.8242484308567236,0.03854615469235756,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,14,caenen_dir,700.0,41,1500,30.0,1,0.002742516628651196,0.00331503322577189,-0.27352296207030463,0.7788651109844108,0.7308461454823402,0.04801896550207063,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,14,current,700.0,41,1500,30.0,1,6.193370468944828e-06,5.583071232977039e-06,0.14966578313748805,0.8766138192508331,0.8186464556245006,0.05796736362633259,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,15,caenen_dir,750.0,41,1500,30.0,1,0.0023860876639633364,0.0024527629012715915,-0.039760733026258537,0.7656932074204473,0.6403149914912236,0.1253782159292237,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,15,current,750.0,41,1500,30.0,1,1.494480694040988e-06,1.6455200358596121e-06,-0.13889933267737684,0.7805700757494984,0.5112969647906989,0.2692731109587996,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,16,caenen_dir,800.0,41,1500,30.0,1,0.0021054904586495105,0.0029112816607246637,-0.4674980863662902,0.6040414946312997,0.7590598594359648,-0.15501836480466502,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,16,current,800.0,41,1500,30.0,1,9.154338914090424e-07,8.289033866516307e-07,0.1432517474181766,0.5695422157173434,0.644266396141635,-0.07472418042429152,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,17,caenen_dir,850.0,41,1500,30.0,1,0.0020962538896018264,0.002578953340982166,-0.29897221107764294,0.7451963912539693,0.8323521861018711,-0.08715579484790181,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,17,current,850.0,41,1500,30.0,1,5.636016405893141e-07,9.271150759700745e-07,-0.718072609883176,0.7303133674818477,0.8487010598636696,-0.1183876923818219,
C000000002,SWE02_SW_data_28-April-2026_10-12-32,18,caenen_dir,900.0,41,1500,30.0,1,0.002344387805821423,0.0029316728952954504,-0.32251290374187985,0.6434552430209005,0.707433724822085,-0.06397848180118448,
